,Datetime,ChengduPM
8130,2014-12-05 18:00:00,89.0
8131,2014-12-05 19:00:00,86.0
8132,2014-12-05 20:00:00,89.0
8133,2014-12-05 21:00:00,86.0
8134,2014-12-05 22:00:00,88.0
8135,2014-12-05 23:00:00,79.0
8136,2014-12-06 00:00:00,75.0
8137,2014-12-06 01:00:00,73.0
8138,2014-12-06 02:00:00,64.0
8139,2014-12-06 03:00:00,69.0
8140,2014-12-06 04:00:00,73.0
8141,2014-12-06 05:00:00,84.0
8142,2014-12-06 06:00:00,75.0
8143,2014-12-06 07:00:00,72.0
8144,2014-12-06 08:00:00,68.0
8145,2014-12-06 09:00:00,90.0
8146,2014-12-06 10:00:00,86.0
8147,2014-12-06 11:00:00,87.0
8148,2014-12-06 12:00:00,100.0
8149,2014-12-06 13:00:00,105.0
8150,2014-12-06 14:00:00,153.0
8151,2014-12-06 15:00:00,127.0
8152,2014-12-06 16:00:00,102.0
8153,2014-12-06 17:00:00,94.0
8154,2014-12-06 18:00:00,86.0
8155,2014-12-06 19:00:00,83.0
8156,2014-12-06 20:00:00,87.0
8157,2014-12-06 21:00:00,85.0
8158,2014-12-06 22:00:00,101.0
8159,2014-12-06 23:00:00,121.0
8160,2014-12-07 00:00:00,134.0
8161,2014-12-07 01:00:00,140.0
8162,2014-12-07 02:00:00,116.0
8163,2014-12-07 03:00:00,108.0
8164,2014-12-07 04:00:00,89.0
8165,2014-12-07 05:00:00,84.0
8166,2014-12-07 06:00:00,93.0
8167,2014-12-07 07:00:00,85.0
8168,2014-12-07 08:00:00,88.0
8169,2014-12-07 09:00:00,90.0
8170,2014-12-07 10:00:00,82.0
8171,2014-12-07 11:00:00,72.0
8172,2014-12-07 12:00:00,51.0
8173,2014-12-07 13:00:00,42.0
8174,2014-12-07 14:00:00,38.0
8175,2014-12-07 15:00:00,38.0
8176,2014-12-07 16:00:00,41.0
8177,2014-12-07 17:00:00,53.0
8178,2014-12-07 18:00:00,81.0
8179,2014-12-07 19:00:00,80.0
8180,2014-12-07 20:00:00,74.0
8181,2014-12-07 21:00:00,78.0
8182,2014-12-07 22:00:00,70.0
8183,2014-12-07 23:00:00,77.0
8184,2014-12-08 00:00:00,88.0
8185,2014-12-08 01:00:00,97.0
8186,2014-12-08 02:00:00,98.0
8187,2014-12-08 03:00:00,93.0
8188,2014-12-08 04:00:00,85.0
8189,2014-12-08 05:00:00,82.0
8190,2014-12-08 06:00:00,84.0
8191,2014-12-08 07:00:00,122.0
8192,2014-12-08 08:00:00,146.0
8193,2014-12-08 09:00:00,161.0
8194,2014-12-08 10:00:00,244.0
8195,2014-12-08 11:00:00,286.0
8196,2014-12-08 12:00:00,140.0
8197,2014-12-08 13:00:00,116.0
8198,2014-12-08 14:00:00,137.0
8199,2014-12-08 15:00:00,152.0
8200,2014-12-08 16:00:00,148.0
8201,2014-12-08 17:00:00,171.0
8202,2014-12-08 18:00:00,167.0
8203,2014-12-08 19:00:00,155.0
8204,2014-12-08 20:00:00,138.0
8205,2014-12-08 21:00:00,140.0
8206,2014-12-08 22:00:00,146.0
8207,2014-12-08 23:00:00,111.0
8208,2014-12-09 00:00:00,123.0
8209,2014-12-09 01:00:00,142.0
8210,2014-12-09 02:00:00,153.0
8211,2014-12-09 03:00:00,125.0
8212,2014-12-09 04:00:00,142.0
8213,2014-12-09 05:00:00,114.0
8214,2014-12-09 06:00:00,110.0
8215,2014-12-09 07:00:00,118.0
8216,2014-12-09 08:00:00,121.0
8217,2014-12-09 09:00:00,161.0
8218,2014-12-09 10:00:00,143.0
8219,2014-12-09 11:00:00,127.0
8220,2014-12-09 12:00:00,107.0
8221,2014-12-09 13:00:00,113.0
8222,2014-12-09 14:00:00,84.0
8223,2014-12-09 15:00:00,89.0
8224,2014-12-09 16:00:00,82.0
8225,2014-12-09 17:00:00,75.0
8226,2014-12-09 18:00:00,77.0
8227,2014-12-09 19:00:00,73.0
8228,2014-12-09 20:00:00,64.0
8229,2014-12-09 21:00:00,41.0
8230,2014-12-09 22:00:00,24.0
8231,2014-12-09 23:00:00,44.0
8232,2014-12-10 00:00:00,39.0
8233,2014-12-10 01:00:00,41.0
8234,2014-12-10 02:00:00,38.0
8235,2014-12-10 03:00:00,34.0
8236,2014-12-10 04:00:00,43.0
8237,2014-12-10 05:00:00,42.0
8238,2014-12-10 06:00:00,37.0
8239,2014-12-10 07:00:00,39.0
8240,2014-12-10 08:00:00,35.0
8241,2014-12-10 09:00:00,31.0
8242,2014-12-10 10:00:00,36.0
8243,2014-12-10 11:00:00,32.0
8244,2014-12-10 12:00:00,38.0
8245,2014-12-10 13:00:00,32.0
8246,2014-12-10 14:00:00,31.0
8247,2014-12-10 15:00:00,41.0
8248,2014-12-10 16:00:00,46.0
8249,2014-12-10 17:00:00,37.0
8250,2014-12-10 18:00:00,38.0
8251,2014-12-10 19:00:00,50.0
8252,2014-12-10 20:00:00,55.0
8253,2014-12-10 21:00:00,68.0
8254,2014-12-10 22:00:00,57.0
8255,2014-12-10 23:00:00,41.0
8256,2014-12-11 00:00:00,37.0
8257,2014-12-11 01:00:00,29.0
8258,2014-12-11 02:00:00,26.0
8259,2014-12-11 03:00:00,29.0
8260,2014-12-11 04:00:00,30.0
8261,2014-12-11 05:00:00,51.0
8262,2014-12-11 06:00:00,51.0
8263,2014-12-11 07:00:00,54.0
8264,2014-12-11 08:00:00,41.0
8265,2014-12-11 09:00:00,40.0
8266,2014-12-11 10:00:00,33.0
8267,2014-12-11 11:00:00,34.0
8268,2014-12-11 12:00:00,46.0
8269,2014-12-11 13:00:00,-999.0
8270,2014-12-11 14:00:00,-999.0
8271,2014-12-11 15:00:00,-999.0
8272,2014-12-11 16:00:00,-999.0
8273,2014-12-11 17:00:00,62.0
8274,2014-12-11 18:00:00,59.0
8275,2014-12-11 19:00:00,69.0
8276,2014-12-11 20:00:00,68.0
8277,2014-12-11 21:00:00,-999.0
8278,2014-12-11 22:00:00,80.0
8279,2014-12-11 23:00:00,79.0
8280,2014-12-12 00:00:00,78.0
8281,2014-12-12 01:00:00,79.0
8282,2014-12-12 02:00:00,89.0
8283,2014-12-12 03:00:00,94.0
8284,2014-12-12 04:00:00,96.0
8285,2014-12-12 05:00:00,90.0
8286,2014-12-12 06:00:00,102.0
8287,2014-12-12 07:00:00,96.0
8288,2014-12-12 08:00:00,112.0
8289,2014-12-12 09:00:00,126.0
8290,2014-12-12 10:00:00,87.0
8291,2014-12-12 11:00:00,57.0
8292,2014-12-12 12:00:00,55.0
8293,2014-12-12 13:00:00,44.0
8294,2014-12-12 14:00:00,34.0
8295,2014-12-12 15:00:00,43.0
8296,2014-12-12 16:00:00,38.0
8297,2014-12-12 17:00:00,41.0
8298,2014-12-12 18:00:00,45.0
8299,2014-12-12 19:00:00,56.0
8300,2014-12-12 20:00:00,65.0
8301,2014-12-12 21:00:00,76.0
8302,2014-12-12 22:00:00,68.0
8303,2014-12-12 23:00:00,58.0
8304,2014-12-13 00:00:00,76.0
8305,2014-12-13 01:00:00,85.0
8306,2014-12-13 02:00:00,68.0
8307,2014-12-13 03:00:00,65.0
8308,2014-12-13 04:00:00,69.0
8309,2014-12-13 05:00:00,73.0
8310,2014-12-13 06:00:00,69.0
8311,2014-12-13 07:00:00,78.0
8312,2014-12-13 08:00:00,84.0
8313,2014-12-13 09:00:00,97.0
8314,2014-12-13 10:00:00,105.0
8315,2014-12-13 11:00:00,104.0
8316,2014-12-13 12:00:00,113.0
8317,2014-12-13 13:00:00,109.0
8318,2014-12-13 14:00:00,97.0
8319,2014-12-13 15:00:00,83.0
8320,2014-12-13 16:00:00,81.0
8321,2014-12-13 17:00:00,76.0
8322,2014-12-13 18:00:00,77.0
8323,2014-12-13 19:00:00,76.0
8324,2014-12-13 20:00:00,69.0
8325,2014-12-13 21:00:00,69.0
8326,2014-12-13 22:00:00,68.0
8327,2014-12-13 23:00:00,63.0
8328,2014-12-14 00:00:00,65.0
8329,2014-12-14 01:00:00,69.0
8330,2014-12-14 02:00:00,71.0
8331,2014-12-14 03:00:00,66.0
8332,2014-12-14 04:00:00,65.0
8333,2014-12-14 05:00:00,60.0
8334,2014-12-14 06:00:00,76.0
8335,2014-12-14 07:00:00,81.0
8336,2014-12-14 08:00:00,98.0
8337,2014-12-14 09:00:00,87.0
8338,2014-12-14 10:00:00,82.0
8339,2014-12-14 11:00:00,93.0
8340,2014-12-14 12:00:00,99.0
8341,2014-12-14 13:00:00,94.0
8342,2014-12-14 14:00:00,91.0
8343,2014-12-14 15:00:00,85.0
8344,2014-12-14 16:00:00,84.0
8345,2014-12-14 17:00:00,89.0
8346,2014-12-14 18:00:00,90.0
8347,2014-12-14 19:00:00,88.0
8348,2014-12-14 20:00:00,98.0
8349,2014-12-14 21:00:00,102.0
8350,2014-12-14 22:00:00,113.0
8351,2014-12-14 23:00:00,118.0
8352,2014-12-15 00:00:00,95.0
8353,2014-12-15 01:00:00,92.0
8354,2014-12-15 02:00:00,98.0
8355,2014-12-15 03:00:00,102.0
8356,2014-12-15 04:00:00,94.0
8357,2014-12-15 05:00:00,106.0
8358,2014-12-15 06:00:00,123.0
8359,2014-12-15 07:00:00,122.0
8360,2014-12-15 08:00:00,151.0
8361,2014-12-15 09:00:00,135.0
8362,2014-12-15 10:00:00,122.0
8363,2014-12-15 11:00:00,140.0
8364,2014-12-15 12:00:00,79.0
8365,2014-12-15 13:00:00,57.0
8366,2014-12-15 14:00:00,68.0
8367,2014-12-15 15:00:00,69.0
8368,2014-12-15 16:00:00,56.0
8369,2014-12-15 17:00:00,50.0
8370,2014-12-15 18:00:00,49.0
8371,2014-12-15 19:00:00,44.0
8372,2014-12-15 20:00:00,37.0
8373,2014-12-15 21:00:00,28.0
8374,2014-12-15 22:00:00,22.0
8375,2014-12-15 23:00:00,22.0
8376,2014-12-16 00:00:00,17.0
8377,2014-12-16 01:00:00,19.0
8378,2014-12-16 02:00:00,17.0
8379,2014-12-16 03:00:00,21.0
8380,2014-12-16 04:00:00,23.0
8381,2014-12-16 05:00:00,25.0
8382,2014-12-16 06:00:00,29.0
8383,2014-12-16 07:00:00,41.0
8384,2014-12-16 08:00:00,33.0
8385,2014-12-16 09:00:00,43.0
8386,2014-12-16 10:00:00,55.0
8387,2014-12-16 11:00:00,50.0
8388,2014-12-16 12:00:00,52.0
8389,2014-12-16 13:00:00,39.0
8390,2014-12-16 14:00:00,43.0
8391,2014-12-16 15:00:00,42.0
8392,2014-12-16 16:00:00,34.0
8393,2014-12-16 17:00:00,33.0
8394,2014-12-16 18:00:00,28.0
8395,2014-12-16 19:00:00,26.0
8396,2014-12-16 20:00:00,31.0
8397,2014-12-16 21:00:00,48.0
8398,2014-12-16 22:00:00,54.0
8399,2014-12-16 23:00:00,55.0
8400,2014-12-17 00:00:00,66.0
8401,2014-12-17 01:00:00,57.0
8402,2014-12-17 02:00:00,52.0
8403,2014-12-17 03:00:00,70.0
8404,2014-12-17 04:00:00,47.0
8405,2014-12-17 05:00:00,58.0
8406,2014-12-17 06:00:00,69.0
8407,2014-12-17 07:00:00,79.0
8408,2014-12-17 08:00:00,80.0
8409,2014-12-17 09:00:00,83.0
8410,2014-12-17 10:00:00,77.0
8411,2014-12-17 11:00:00,67.0
8412,2014-12-17 12:00:00,51.0
8413,2014-12-17 13:00:00,33.0
8414,2014-12-17 14:00:00,31.0
8415,2014-12-17 15:00:00,34.0
8416,2014-12-17 16:00:00,38.0
8417,2014-12-17 17:00:00,38.0
8418,2014-12-17 18:00:00,48.0
8419,2014-12-17 19:00:00,54.0
8420,2014-12-17 20:00:00,48.0
8421,2014-12-17 21:00:00,50.0
8422,2014-12-17 22:00:00,45.0
8423,2014-12-17 23:00:00,44.0
8424,2014-12-18 00:00:00,39.0
8425,2014-12-18 01:00:00,49.0
8426,2014-12-18 02:00:00,63.0
8427,2014-12-18 03:00:00,68.0
8428,2014-12-18 04:00:00,78.0
8429,2014-12-18 05:00:00,68.0
8430,2014-12-18 06:00:00,61.0
8431,2014-12-18 07:00:00,61.0
8432,2014-12-18 08:00:00,75.0
8433,2014-12-18 09:00:00,87.0
8434,2014-12-18 10:00:00,77.0
8435,2014-12-18 11:00:00,67.0
8436,2014-12-18 12:00:00,61.0
8437,2014-12-18 13:00:00,51.0
8438,2014-12-18 14:00:00,54.0
8439,2014-12-18 15:00:00,52.0
8440,2014-12-18 16:00:00,47.0
8441,2014-12-18 17:00:00,46.0
8442,2014-12-18 18:00:00,48.0
8443,2014-12-18 19:00:00,62.0
8444,2014-12-18 20:00:00,72.0
8445,2014-12-18 21:00:00,89.0
8446,2014-12-18 22:00:00,103.0
8447,2014-12-18 23:00:00,105.0
8448,2014-12-19 00:00:00,89.0
8449,2014-12-19 01:00:00,89.0
8450,2014-12-19 02:00:00,91.0
8451,2014-12-19 03:00:00,82.0
8452,2014-12-19 04:00:00,94.0
8453,2014-12-19 05:00:00,108.0
8454,2014-12-19 06:00:00,96.0
8455,2014-12-19 07:00:00,111.0
8456,2014-12-19 08:00:00,121.0
8457,2014-12-19 09:00:00,132.0
8458,2014-12-19 10:00:00,134.0
8459,2014-12-19 11:00:00,127.0
8460,2014-12-19 12:00:00,112.0
8461,2014-12-19 13:00:00,86.0
8462,2014-12-19 14:00:00,74.0
8463,2014-12-19 15:00:00,75.0
8464,2014-12-19 16:00:00,80.0
8465,2014-12-19 17:00:00,59.0
8466,2014-12-19 18:00:00,81.0
8467,2014-12-19 19:00:00,93.0
8468,2014-12-19 20:00:00,93.0
8469,2014-12-19 21:00:00,91.0
8470,2014-12-19 22:00:00,100.0
8471,2014-12-19 23:00:00,101.0
8472,2014-12-20 00:00:00,103.0
8473,2014-12-20 01:00:00,96.0
8474,2014-12-20 02:00:00,107.0
8475,2014-12-20 03:00:00,156.0
8476,2014-12-20 04:00:00,173.0
8477,2014-12-20 05:00:00,161.0
8478,2014-12-20 06:00:00,140.0
8479,2014-12-20 07:00:00,124.0
8480,2014-12-20 08:00:00,127.0
8481,2014-12-20 09:00:00,125.0
8482,2014-12-20 10:00:00,131.0
8483,2014-12-20 11:00:00,132.0
8484,2014-12-20 12:00:00,102.0
8485,2014-12-20 13:00:00,116.0
8486,2014-12-20 14:00:00,154.0
8487,2014-12-20 15:00:00,134.0
8488,2014-12-20 16:00:00,133.0
8489,2014-12-20 17:00:00,109.0
8490,2014-12-20 18:00:00,123.0
8491,2014-12-20 19:00:00,143.0
8492,2014-12-20 20:00:00,152.0
8493,2014-12-20 21:00:00,158.0
8494,2014-12-20 22:00:00,203.0
8495,2014-12-20 23:00:00,206.0
8496,2014-12-21 00:00:00,176.0
8497,2014-12-21 01:00:00,163.0
8498,2014-12-21 02:00:00,152.0
8499,2014-12-21 03:00:00,150.0
8500,2014-12-21 04:00:00,153.0
8501,2014-12-21 05:00:00,160.0
8502,2014-12-21 06:00:00,170.0
8503,2014-12-21 07:00:00,193.0
8504,2014-12-21 08:00:00,200.0
8505,2014-12-21 09:00:00,191.0
8506,2014-12-21 10:00:00,87.0
8507,2014-12-21 11:00:00,70.0
8508,2014-12-21 12:00:00,47.0
8509,2014-12-21 13:00:00,40.0
8510,2014-12-21 14:00:00,49.0
8511,2014-12-21 15:00:00,58.0
8512,2014-12-21 16:00:00,56.0
8513,2014-12-21 17:00:00,38.0
8514,2014-12-21 18:00:00,43.0
8515,2014-12-21 19:00:00,52.0
8516,2014-12-21 20:00:00,63.0
8517,2014-12-21 21:00:00,63.0
8518,2014-12-21 22:00:00,64.0
8519,2014-12-21 23:00:00,65.0
8520,2014-12-22 00:00:00,65.0
8521,2014-12-22 01:00:00,88.0
8522,2014-12-22 02:00:00,89.0
8523,2014-12-22 03:00:00,89.0
8524,2014-12-22 04:00:00,72.0
8525,2014-12-22 05:00:00,94.0
8526,2014-12-22 06:00:00,99.0
8527,2014-12-22 07:00:00,84.0
8528,2014-12-22 08:00:00,-999.0
8529,2014-12-22 09:00:00,130.0
8530,2014-12-22 10:00:00,127.0
8531,2014-12-22 11:00:00,125.0
8532,2014-12-22 12:00:00,105.0
8533,2014-12-22 13:00:00,168.0
8534,2014-12-22 14:00:00,154.0
8535,2014-12-22 15:00:00,150.0
8536,2014-12-22 16:00:00,114.0
8537,2014-12-22 17:00:00,96.0
8538,2014-12-22 18:00:00,98.0
8539,2014-12-22 19:00:00,107.0
8540,2014-12-22 20:00:00,87.0
8541,2014-12-22 21:00:00,76.0
8542,2014-12-22 22:00:00,88.0
8543,2014-12-22 23:00:00,106.0
8544,2014-12-23 00:00:00,107.0
8545,2014-12-23 01:00:00,96.0
8546,2014-12-23 02:00:00,97.0
8547,2014-12-23 03:00:00,114.0
8548,2014-12-23 04:00:00,113.0
8549,2014-12-23 05:00:00,123.0
8550,2014-12-23 06:00:00,145.0
8551,2014-12-23 07:00:00,142.0
8552,2014-12-23 08:00:00,127.0
8553,2014-12-23 09:00:00,139.0
8554,2014-12-23 10:00:00,140.0
8555,2014-12-23 11:00:00,129.0
8556,2014-12-23 12:00:00,94.0
8557,2014-12-23 13:00:00,88.0
8558,2014-12-23 14:00:00,67.0
8559,2014-12-23 15:00:00,76.0
8560,2014-12-23 16:00:00,75.0
8561,2014-12-23 17:00:00,86.0
8562,2014-12-23 18:00:00,89.0
8563,2014-12-23 19:00:00,103.0
8564,2014-12-23 20:00:00,120.0
8565,2014-12-23 21:00:00,142.0
8566,2014-12-23 22:00:00,158.0
8567,2014-12-23 23:00:00,169.0
8568,2014-12-24 00:00:00,162.0
8569,2014-12-24 01:00:00,175.0
8570,2014-12-24 02:00:00,174.0
8571,2014-12-24 03:00:00,172.0
8572,2014-12-24 04:00:00,181.0
8573,2014-12-24 05:00:00,205.0
8574,2014-12-24 06:00:00,219.0
8575,2014-12-24 07:00:00,208.0
8576,2014-12-24 08:00:00,204.0
8577,2014-12-24 09:00:00,215.0
8578,2014-12-24 10:00:00,198.0
8579,2014-12-24 11:00:00,191.0
8580,2014-12-24 12:00:00,199.0
8581,2014-12-24 13:00:00,194.0
8582,2014-12-24 14:00:00,193.0
8583,2014-12-24 15:00:00,149.0
8584,2014-12-24 16:00:00,144.0
8585,2014-12-24 17:00:00,154.0
8586,2014-12-24 18:00:00,148.0
8587,2014-12-24 19:00:00,149.0
8588,2014-12-24 20:00:00,179.0
8589,2014-12-24 21:00:00,186.0
8590,2014-12-24 22:00:00,181.0
8591,2014-12-24 23:00:00,191.0
8592,2014-12-25 00:00:00,196.0
8593,2014-12-25 01:00:00,223.0
8594,2014-12-25 02:00:00,215.0
8595,2014-12-25 03:00:00,197.0
8596,2014-12-25 04:00:00,198.0
8597,2014-12-25 05:00:00,194.0
8598,2014-12-25 06:00:00,170.0
8599,2014-12-25 07:00:00,169.0
8600,2014-12-25 08:00:00,192.0
8601,2014-12-25 09:00:00,195.0
8602,2014-12-25 10:00:00,193.0
8603,2014-12-25 11:00:00,196.0
8604,2014-12-25 12:00:00,138.0
8605,2014-12-25 13:00:00,130.0
8606,2014-12-25 14:00:00,156.0
8607,2014-12-25 15:00:00,140.0
8608,2014-12-25 16:00:00,132.0
8609,2014-12-25 17:00:00,112.0
8610,2014-12-25 18:00:00,106.0
8611,2014-12-25 19:00:00,119.0
8612,2014-12-25 20:00:00,124.0
8613,2014-12-25 21:00:00,136.0
8614,2014-12-25 22:00:00,139.0
8615,2014-12-25 23:00:00,142.0
8616,2014-12-26 00:00:00,143.0
8617,2014-12-26 01:00:00,146.0
8618,2014-12-26 02:00:00,153.0
8619,2014-12-26 03:00:00,163.0
8620,2014-12-26 04:00:00,176.0
8621,2014-12-26 05:00:00,175.0
8622,2014-12-26 06:00:00,176.0
8623,2014-12-26 07:00:00,185.0
8624,2014-12-26 08:00:00,190.0
8625,2014-12-26 09:00:00,191.0
8626,2014-12-26 10:00:00,195.0
8627,2014-12-26 11:00:00,206.0
8628,2014-12-26 12:00:00,205.0
8629,2014-12-26 13:00:00,206.0
8630,2014-12-26 14:00:00,197.0
8631,2014-12-26 15:00:00,190.0
8632,2014-12-26 16:00:00,229.0
8633,2014-12-26 17:00:00,218.0
8634,2014-12-26 18:00:00,193.0
8635,2014-12-26 19:00:00,170.0
8636,2014-12-26 20:00:00,163.0
8637,2014-12-26 21:00:00,146.0
8638,2014-12-26 22:00:00,132.0
8639,2014-12-26 23:00:00,145.0
8640,2014-12-27 00:00:00,154.0
8641,2014-12-27 01:00:00,181.0
8642,2014-12-27 02:00:00,217.0
8643,2014-12-27 03:00:00,188.0
8644,2014-12-27 04:00:00,133.0
8645,2014-12-27 05:00:00,124.0
8646,2014-12-27 06:00:00,135.0
8647,2014-12-27 07:00:00,133.0
8648,2014-12-27 08:00:00,142.0
8649,2014-12-27 09:00:00,139.0
8650,2014-12-27 10:00:00,-999.0
8651,2014-12-27 11:00:00,160.0
8652,2014-12-27 12:00:00,122.0
8653,2014-12-27 13:00:00,120.0
8654,2014-12-27 14:00:00,128.0
8655,2014-12-27 15:00:00,105.0
8656,2014-12-27 16:00:00,100.0
8657,2014-12-27 17:00:00,99.0
8658,2014-12-27 18:00:00,93.0
8659,2014-12-27 19:00:00,95.0
8660,2014-12-27 20:00:00,116.0
8661,2014-12-27 21:00:00,117.0
8662,2014-12-27 22:00:00,132.0
8663,2014-12-27 23:00:00,135.0
8664,2014-12-28 00:00:00,129.0
8665,2014-12-28 01:00:00,163.0
8666,2014-12-28 02:00:00,155.0
8667,2014-12-28 03:00:00,144.0
8668,2014-12-28 04:00:00,136.0
8669,2014-12-28 05:00:00,137.0
8670,2014-12-28 06:00:00,136.0
8671,2014-12-28 07:00:00,134.0
8672,2014-12-28 08:00:00,135.0
8673,2014-12-28 09:00:00,132.0
8674,2014-12-28 10:00:00,122.0
8675,2014-12-28 11:00:00,76.0
8676,2014-12-28 12:00:00,71.0
8677,2014-12-28 13:00:00,53.0
8678,2014-12-28 14:00:00,56.0
8679,2014-12-28 15:00:00,50.0
8680,2014-12-28 16:00:00,66.0
8681,2014-12-28 17:00:00,84.0
8682,2014-12-28 18:00:00,90.0
8683,2014-12-28 19:00:00,103.0
8684,2014-12-28 20:00:00,109.0
8685,2014-12-28 21:00:00,97.0
8686,2014-12-28 22:00:00,95.0
8687,2014-12-28 23:00:00,111.0
8688,2014-12-29 00:00:00,112.0
8689,2014-12-29 01:00:00,124.0
8690,2014-12-29 02:00:00,117.0
8691,2014-12-29 03:00:00,145.0
8692,2014-12-29 04:00:00,163.0
8693,2014-12-29 05:00:00,174.0
8694,2014-12-29 06:00:00,210.0
8695,2014-12-29 07:00:00,194.0
8696,2014-12-29 08:00:00,200.0
8697,2014-12-29 09:00:00,210.0
8698,2014-12-29 10:00:00,217.0
8699,2014-12-29 11:00:00,206.0
8700,2014-12-29 12:00:00,203.0
8701,2014-12-29 13:00:00,206.0
8702,2014-12-29 14:00:00,197.0
8703,2014-12-29 15:00:00,200.0
8704,2014-12-29 16:00:00,192.0
8705,2014-12-29 17:00:00,176.0
8706,2014-12-29 18:00:00,166.0
8707,2014-12-29 19:00:00,153.0
8708,2014-12-29 20:00:00,153.0
8709,2014-12-29 21:00:00,149.0
8710,2014-12-29 22:00:00,152.0
8711,2014-12-29 23:00:00,154.0
8712,2014-12-30 00:00:00,160.0
8713,2014-12-30 01:00:00,165.0
8714,2014-12-30 02:00:00,168.0
8715,2014-12-30 03:00:00,158.0
8716,2014-12-30 04:00:00,166.0
8717,2014-12-30 05:00:00,155.0
8718,2014-12-30 06:00:00,160.0
8719,2014-12-30 07:00:00,160.0
8720,2014-12-30 08:00:00,162.0
8721,2014-12-30 09:00:00,164.0
8722,2014-12-30 10:00:00,166.0
8723,2014-12-30 11:00:00,187.0
8724,2014-12-30 12:00:00,192.0
8725,2014-12-30 13:00:00,195.0
8726,2014-12-30 14:00:00,167.0
8727,2014-12-30 15:00:00,167.0
8728,2014-12-30 16:00:00,161.0
8729,2014-12-30 17:00:00,149.0
8730,2014-12-30 18:00:00,163.0
8731,2014-12-30 19:00:00,186.0
8732,2014-12-30 20:00:00,249.0
8733,2014-12-30 21:00:00,277.0
8734,2014-12-30 22:00:00,284.0
8735,2014-12-30 23:00:00,246.0
8736,2014-12-31 00:00:00,202.0
8737,2014-12-31 01:00:00,250.0
8738,2014-12-31 02:00:00,269.0
8739,2014-12-31 03:00:00,234.0
8740,2014-12-31 04:00:00,212.0
8741,2014-12-31 05:00:00,210.0
8742,2014-12-31 06:00:00,213.0
8743,2014-12-31 07:00:00,204.0
8744,2014-12-31 08:00:00,213.0
8745,2014-12-31 09:00:00,245.0
8746,2014-12-31 10:00:00,255.0
8747,2014-12-31 11:00:00,264.0
8748,2014-12-31 12:00:00,270.0
8749,2014-12-31 13:00:00,263.0
8750,2014-12-31 14:00:00,265.0
8751,2014-12-31 15:00:00,229.0
8752,2014-12-31 16:00:00,217.0
8753,2014-12-31 17:00:00,190.0
8754,2014-12-31 18:00:00,185.0
8755,2014-12-31 19:00:00,184.0
8756,2014-12-31 20:00:00,182.0
8757,2014-12-31 21:00:00,174.0
8758,2014-12-31 22:00:00,171.0
8759,2014-12-31 23:00:00,165.0
0,2013-01-01 00:00:00,129.0
1,2013-01-01 01:00:00,135.0
2,2013-01-01 02:00:00,-999.0
3,2013-01-01 03:00:00,-999.0
4,2013-01-01 04:00:00,-999.0
5,2013-01-01 05:00:00,-999.0
6,2013-01-01 06:00:00,-999.0
7,2013-01-01 07:00:00,-999.0
8,2013-01-01 08:00:00,-999.0
9,2013-01-01 09:00:00,-999.0
10,2013-01-01 10:00:00,-999.0
11,2013-01-01 11:00:00,-999.0
12,2013-01-01 12:00:00,189.0
13,2013-01-01 13:00:00,132.0
14,2013-01-01 14:00:00,100.0
15,2013-01-01 15:00:00,101.0
16,2013-01-01 16:00:00,91.0
17,2013-01-01 17:00:00,95.0
18,2013-01-01 18:00:00,115.0
19,2013-01-01 19:00:00,129.0
20,2013-01-01 20:00:00,138.0
21,2013-01-01 21:00:00,159.0
22,2013-01-01 22:00:00,163.0
23,2013-01-01 23:00:00,155.0
24,2013-01-02 00:00:00,170.0
25,2013-01-02 01:00:00,193.0
26,2013-01-02 02:00:00,202.0
27,2013-01-02 03:00:00,167.0
28,2013-01-02 04:00:00,148.0
29,2013-01-02 05:00:00,144.0
30,2013-01-02 06:00:00,139.0
31,2013-01-02 07:00:00,180.0
32,2013-01-02 08:00:00,153.0
33,2013-01-02 09:00:00,161.0
34,2013-01-02 10:00:00,185.0
35,2013-01-02 11:00:00,-999.0
36,2013-01-02 12:00:00,-999.0
37,2013-01-02 13:00:00,-999.0
38,2013-01-02 14:00:00,-999.0
39,2013-01-02 15:00:00,-999.0
40,2013-01-02 16:00:00,126.0
41,2013-01-02 17:00:00,113.0
42,2013-01-02 18:00:00,56.0
43,2013-01-02 19:00:00,56.0
44,2013-01-02 20:00:00,58.0
45,2013-01-02 21:00:00,67.0
46,2013-01-02 22:00:00,65.0
47,2013-01-02 23:00:00,66.0
48,2013-01-03 00:00:00,70.0
49,2013-01-03 01:00:00,66.0
50,2013-01-03 02:00:00,60.0
51,2013-01-03 03:00:00,55.0
52,2013-01-03 04:00:00,62.0
53,2013-01-03 05:00:00,61.0
54,2013-01-03 06:00:00,62.0
55,2013-01-03 07:00:00,59.0
56,2013-01-03 08:00:00,61.0
57,2013-01-03 09:00:00,68.0
58,2013-01-03 10:00:00,69.0
59,2013-01-03 11:00:00,67.0
60,2013-01-03 12:00:00,67.0
61,2013-01-03 13:00:00,57.0
62,2013-01-03 14:00:00,68.0
63,2013-01-03 15:00:00,70.0
64,2013-01-03 16:00:00,75.0
65,2013-01-03 17:00:00,75.0
66,2013-01-03 18:00:00,72.0
67,2013-01-03 19:00:00,78.0
68,2013-01-03 20:00:00,69.0
69,2013-01-03 21:00:00,94.0
70,2013-01-03 22:00:00,100.0
