,Datetime,BeijingPM,ChengduPM,GuangzhouPM,ShanghaiPM,ShenyangPM
41115,2011-11-06 11:00:00,45.0,,,,
41114,2011-11-06 10:00:00,36.0,,,,
41113,2011-11-06 09:00:00,39.0,,,,
41112,2011-11-06 08:00:00,35.0,,,,
41111,2011-11-06 07:00:00,48.0,,,,
41110,2011-11-06 06:00:00,59.0,,,,
41109,2011-11-06 05:00:00,49.0,,,,
41108,2011-11-06 04:00:00,78.0,,,,
41107,2011-11-06 03:00:00,76.0,,,,
41106,2011-11-06 02:00:00,69.0,,,,
41105,2011-11-06 01:00:00,66.0,,,,
41104,2011-11-06 00:00:00,77.0,,,,
41103,2011-11-05 23:00:00,85.0,,,,
41102,2011-11-05 22:00:00,61.0,,,,
41101,2011-11-05 21:00:00,41.0,,,,
41100,2011-11-05 20:00:00,37.0,,,,
41099,2011-11-05 19:00:00,38.0,,,,
41098,2011-11-05 18:00:00,28.0,,,,
41097,2011-11-05 17:00:00,23.0,,,,
41096,2011-11-05 16:00:00,26.0,,,,
41095,2011-11-05 15:00:00,35.0,,,,
41094,2011-11-05 14:00:00,28.0,,,,
41093,2011-11-05 13:00:00,33.0,,,,
41092,2011-11-05 12:00:00,32.0,,,,
41091,2011-11-05 11:00:00,33.0,,,,
41090,2011-11-05 10:00:00,37.0,,,,
41089,2011-11-05 09:00:00,37.0,,,,
41088,2011-11-05 08:00:00,31.0,,,,
41087,2011-11-05 07:00:00,27.0,,,,
41086,2011-11-05 06:00:00,15.0,,,,
41085,2011-11-05 05:00:00,11.0,,,,
41084,2011-11-05 04:00:00,23.0,,,,
41083,2011-11-05 03:00:00,18.0,,,,
41082,2011-11-05 02:00:00,24.0,,,,
41081,2011-11-05 01:00:00,27.0,,,,
41080,2011-11-05 00:00:00,14.0,,,,
41079,2011-11-04 23:00:00,38.0,,,,
41078,2011-11-04 22:00:00,55.0,,,,
41077,2011-11-04 21:00:00,102.0,,,,
41076,2011-11-04 20:00:00,123.0,,,,
41075,2011-11-04 19:00:00,143.0,,,,
41074,2011-11-04 18:00:00,121.0,,,,
41073,2011-11-04 17:00:00,121.0,,,,
41072,2011-11-04 16:00:00,107.0,,,,
41071,2011-11-04 15:00:00,106.0,,,,
41070,2011-11-04 14:00:00,113.0,,,,
41069,2011-11-04 13:00:00,103.0,,,,
41068,2011-11-04 12:00:00,102.0,,,,
41067,2011-11-04 11:00:00,96.0,,,,
41066,2011-11-04 10:00:00,87.0,,,,
41065,2011-11-04 09:00:00,85.0,,,,
41064,2011-11-04 08:00:00,90.0,,,,
41063,2011-11-04 07:00:00,87.0,,,,
41062,2011-11-04 06:00:00,90.0,,,,
41061,2011-11-04 05:00:00,91.0,,,,
41060,2011-11-04 04:00:00,107.0,,,,
41059,2011-11-04 03:00:00,108.0,,,,
41058,2011-11-04 02:00:00,76.0,,,,
41057,2011-11-04 01:00:00,78.0,,,,
41056,2011-11-04 00:00:00,89.0,,,,
41055,2011-11-03 23:00:00,102.0,,,,
41054,2011-11-03 22:00:00,123.0,,,,
41053,2011-11-03 21:00:00,108.0,,,,
41052,2011-11-03 20:00:00,94.0,,,,
41051,2011-11-03 19:00:00,100.0,,,,
41050,2011-11-03 18:00:00,81.0,,,,
41049,2011-11-03 17:00:00,80.0,,,,
41048,2011-11-03 16:00:00,85.0,,,,
41047,2011-11-03 15:00:00,79.0,,,,
41046,2011-11-03 14:00:00,54.0,,,,
41045,2011-11-03 13:00:00,54.0,,,,
41044,2011-11-03 12:00:00,62.0,,,,
41043,2011-11-03 11:00:00,71.0,,,,
41042,2011-11-03 10:00:00,68.0,,,,
41041,2011-11-03 09:00:00,64.0,,,,
41040,2011-11-03 08:00:00,79.0,,,,
41039,2011-11-03 07:00:00,72.0,,,,
41038,2011-11-03 06:00:00,60.0,,,,
41037,2011-11-03 05:00:00,61.0,,,,
41036,2011-11-03 04:00:00,59.0,,,,
41035,2011-11-03 03:00:00,34.0,,,,
41034,2011-11-03 02:00:00,46.0,,,,
41033,2011-11-03 01:00:00,27.0,,,,
41032,2011-11-03 00:00:00,24.0,,,,
41031,2011-11-02 23:00:00,27.0,,,,
41030,2011-11-02 22:00:00,42.0,,,,
41029,2011-11-02 21:00:00,67.0,,,,
41028,2011-11-02 20:00:00,86.0,,,,
41027,2011-11-02 19:00:00,70.0,,,,
41026,2011-11-02 18:00:00,63.0,,,,
41025,2011-11-02 17:00:00,66.0,,,,
41024,2011-11-02 16:00:00,55.0,,,,
41023,2011-11-02 15:00:00,33.0,,,,
41022,2011-11-02 14:00:00,35.0,,,,
41021,2011-11-02 13:00:00,32.0,,,,
41020,2011-11-02 12:00:00,27.0,,,,
41019,2011-11-02 11:00:00,20.0,,,,
41018,2011-11-02 10:00:00,26.0,,,,
41017,2011-11-02 09:00:00,25.0,,,,
41016,2011-11-02 08:00:00,17.0,,,,
41015,2011-11-02 07:00:00,32.0,,,,
41014,2011-11-02 06:00:00,44.0,,,,
41013,2011-11-02 05:00:00,29.0,,,,
41012,2011-11-02 04:00:00,33.0,,,,
41011,2011-11-02 03:00:00,30.0,,,,
41010,2011-11-02 02:00:00,34.0,,,,
41009,2011-11-02 01:00:00,45.0,,,,
41008,2011-11-02 00:00:00,44.0,,,,
41007,2011-11-01 23:00:00,38.0,,,,
41006,2011-11-01 22:00:00,38.0,,,,
41005,2011-11-01 21:00:00,32.0,,,,
41004,2011-11-01 20:00:00,57.0,,,,
41003,2011-11-01 19:00:00,44.0,,,,
41002,2011-11-01 18:00:00,43.0,,,,
41001,2011-11-01 17:00:00,48.0,,,,
41000,2011-11-01 16:00:00,102.0,,,,
40999,2011-11-01 15:00:00,288.0,,,,
40998,2011-11-01 14:00:00,339.0,,,,
40997,2011-11-01 13:00:00,343.0,,,,
40996,2011-11-01 12:00:00,312.0,,,,
40995,2011-11-01 11:00:00,,,,,
40994,2011-11-01 10:00:00,,,,,
40993,2011-11-01 09:00:00,297.0,,,,
40992,2011-11-01 08:00:00,284.0,,,,
40991,2011-11-01 07:00:00,283.0,,,,
40990,2011-11-01 06:00:00,256.0,,,,
40989,2011-11-01 05:00:00,252.0,,,,
40988,2011-11-01 04:00:00,259.0,,,,
40987,2011-11-01 03:00:00,254.0,,,,
40986,2011-11-01 02:00:00,246.0,,,,
40985,2011-11-01 01:00:00,245.0,,,,
40984,2011-11-01 00:00:00,253.0,,,,
40983,2011-10-31 23:00:00,266.0,,,,
40982,2011-10-31 22:00:00,264.0,,,,
40981,2011-10-31 21:00:00,248.0,,,,
40980,2011-10-31 20:00:00,248.0,,,,
40979,2011-10-31 19:00:00,252.0,,,,
40978,2011-10-31 18:00:00,245.0,,,,
40977,2011-10-31 17:00:00,227.0,,,,
40976,2011-10-31 16:00:00,214.0,,,,
40975,2011-10-31 15:00:00,208.0,,,,
40974,2011-10-31 14:00:00,202.0,,,,
40973,2011-10-31 13:00:00,205.0,,,,
40972,2011-10-31 12:00:00,214.0,,,,
40971,2011-10-31 11:00:00,263.0,,,,
40970,2011-10-31 10:00:00,269.0,,,,
40969,2011-10-31 09:00:00,268.0,,,,
40968,2011-10-31 08:00:00,264.0,,,,
40967,2011-10-31 07:00:00,264.0,,,,
40966,2011-10-31 06:00:00,256.0,,,,
40965,2011-10-31 05:00:00,257.0,,,,
40964,2011-10-31 04:00:00,257.0,,,,
40963,2011-10-31 03:00:00,257.0,,,,
40962,2011-10-31 02:00:00,258.0,,,,
40961,2011-10-31 01:00:00,255.0,,,,
40960,2011-10-31 00:00:00,258.0,,,,
40959,2011-10-30 23:00:00,257.0,,,,
40958,2011-10-30 22:00:00,253.0,,,,
40957,2011-10-30 21:00:00,233.0,,,,
40956,2011-10-30 20:00:00,207.0,,,,
40955,2011-10-30 19:00:00,217.0,,,,
40954,2011-10-30 18:00:00,224.0,,,,
40953,2011-10-30 17:00:00,206.0,,,,
40952,2011-10-30 16:00:00,211.0,,,,
40951,2011-10-30 15:00:00,181.0,,,,
40950,2011-10-30 14:00:00,270.0,,,,
40949,2011-10-30 13:00:00,460.0,,,,
40948,2011-10-30 12:00:00,420.0,,,,
40947,2011-10-30 11:00:00,387.0,,,,
40946,2011-10-30 10:00:00,354.0,,,,
40945,2011-10-30 09:00:00,291.0,,,,
40944,2011-10-30 08:00:00,248.0,,,,
40943,2011-10-30 07:00:00,257.0,,,,
40942,2011-10-30 06:00:00,275.0,,,,
40941,2011-10-30 05:00:00,293.0,,,,
40940,2011-10-30 04:00:00,288.0,,,,
40939,2011-10-30 03:00:00,297.0,,,,
40938,2011-10-30 02:00:00,302.0,,,,
40937,2011-10-30 01:00:00,306.0,,,,
40936,2011-10-30 00:00:00,329.0,,,,
40935,2011-10-29 23:00:00,350.0,,,,
40934,2011-10-29 22:00:00,332.0,,,,
40933,2011-10-29 21:00:00,267.0,,,,
40932,2011-10-29 20:00:00,220.0,,,,
40931,2011-10-29 19:00:00,193.0,,,,
40930,2011-10-29 18:00:00,167.0,,,,
40929,2011-10-29 17:00:00,170.0,,,,
40928,2011-10-29 16:00:00,216.0,,,,
40927,2011-10-29 15:00:00,207.0,,,,
40926,2011-10-29 14:00:00,226.0,,,,
40925,2011-10-29 13:00:00,282.0,,,,
40924,2011-10-29 12:00:00,302.0,,,,
40923,2011-10-29 11:00:00,283.0,,,,
40922,2011-10-29 10:00:00,248.0,,,,
40921,2011-10-29 09:00:00,215.0,,,,
40920,2011-10-29 08:00:00,161.0,,,,
40919,2011-10-29 07:00:00,146.0,,,,
40918,2011-10-29 06:00:00,135.0,,,,
40917,2011-10-29 05:00:00,139.0,,,,
40916,2011-10-29 04:00:00,148.0,,,,
40915,2011-10-29 03:00:00,218.0,,,,
40914,2011-10-29 02:00:00,285.0,,,,
40913,2011-10-29 01:00:00,316.0,,,,
40912,2011-10-29 00:00:00,342.0,,,,
40911,2011-10-28 23:00:00,336.0,,,,
40910,2011-10-28 22:00:00,301.0,,,,
40909,2011-10-28 21:00:00,280.0,,,,
40908,2011-10-28 20:00:00,259.0,,,,
40907,2011-10-28 19:00:00,227.0,,,,
40906,2011-10-28 18:00:00,214.0,,,,
40905,2011-10-28 17:00:00,162.0,,,,
40904,2011-10-28 16:00:00,146.0,,,,
40903,2011-10-28 15:00:00,129.0,,,,
40902,2011-10-28 14:00:00,106.0,,,,
40901,2011-10-28 13:00:00,118.0,,,,
40900,2011-10-28 12:00:00,118.0,,,,
40899,2011-10-28 11:00:00,92.0,,,,
40898,2011-10-28 10:00:00,82.0,,,,
40897,2011-10-28 09:00:00,92.0,,,,
40896,2011-10-28 08:00:00,109.0,,,,
40895,2011-10-28 07:00:00,125.0,,,,
40894,2011-10-28 06:00:00,141.0,,,,
40893,2011-10-28 05:00:00,166.0,,,,
40892,2011-10-28 04:00:00,180.0,,,,
40891,2011-10-28 03:00:00,187.0,,,,
40890,2011-10-28 02:00:00,186.0,,,,
40889,2011-10-28 01:00:00,242.0,,,,
40888,2011-10-28 00:00:00,261.0,,,,
40887,2011-10-27 23:00:00,,,,,
40886,2011-10-27 22:00:00,273.0,,,,
40885,2011-10-27 21:00:00,235.0,,,,
40884,2011-10-27 20:00:00,224.0,,,,
40883,2011-10-27 19:00:00,208.0,,,,
40882,2011-10-27 18:00:00,184.0,,,,
40881,2011-10-27 17:00:00,137.0,,,,
40880,2011-10-27 16:00:00,145.0,,,,
40879,2011-10-27 15:00:00,176.0,,,,
40878,2011-10-27 14:00:00,207.0,,,,
40877,2011-10-27 13:00:00,237.0,,,,
40876,2011-10-27 12:00:00,242.0,,,,
40875,2011-10-27 11:00:00,199.0,,,,
40874,2011-10-27 10:00:00,,,,,
40873,2011-10-27 09:00:00,,,,,
40872,2011-10-27 08:00:00,,,,,
40871,2011-10-27 07:00:00,,,,,
40870,2011-10-27 06:00:00,,,,,
40869,2011-10-27 05:00:00,,,,,
40868,2011-10-27 04:00:00,,,,,
40867,2011-10-27 03:00:00,,,,,
40866,2011-10-27 02:00:00,,,,,
40865,2011-10-27 01:00:00,,,,,
40864,2011-10-27 00:00:00,,,,,
40863,2011-10-26 23:00:00,,,,,
40862,2011-10-26 22:00:00,,,,,
40861,2011-10-26 21:00:00,,,,,
40860,2011-10-26 20:00:00,,,,,
40859,2011-10-26 19:00:00,,,,,
40858,2011-10-26 18:00:00,,,,,
40857,2011-10-26 17:00:00,,,,,
40856,2011-10-26 16:00:00,,,,,
40855,2011-10-26 15:00:00,280.0,,,,
40854,2011-10-26 14:00:00,110.0,,,,
40853,2011-10-26 13:00:00,110.0,,,,
40852,2011-10-26 12:00:00,110.0,,,,
40851,2011-10-26 11:00:00,110.0,,,,
40850,2011-10-26 10:00:00,101.0,,,,
40849,2011-10-26 09:00:00,80.0,,,,
40848,2011-10-26 08:00:00,80.0,,,,
40847,2011-10-26 07:00:00,80.0,,,,
40846,2011-10-26 06:00:00,98.0,,,,
40845,2011-10-26 05:00:00,102.0,,,,
40844,2011-10-26 04:00:00,114.0,,,,
40843,2011-10-26 03:00:00,138.0,,,,
40842,2011-10-26 02:00:00,163.0,,,,
40841,2011-10-26 01:00:00,158.0,,,,
40840,2011-10-26 00:00:00,131.0,,,,
40839,2011-10-25 23:00:00,127.0,,,,
40838,2011-10-25 22:00:00,,,,,
40837,2011-10-25 21:00:00,,,,,
40836,2011-10-25 20:00:00,,,,,
40835,2011-10-25 19:00:00,,,,,
40834,2011-10-25 18:00:00,,,,,
40833,2011-10-25 17:00:00,,,,,
40832,2011-10-25 16:00:00,55.0,,,,
40831,2011-10-25 15:00:00,,,,,
40830,2011-10-25 14:00:00,25.0,,,,
40829,2011-10-25 13:00:00,27.0,,,,
40828,2011-10-25 12:00:00,26.0,,,,
40827,2011-10-25 11:00:00,27.0,,,,
40826,2011-10-25 10:00:00,21.0,,,,
40825,2011-10-25 09:00:00,16.0,,,,
40824,2011-10-25 08:00:00,15.0,,,,
40823,2011-10-25 07:00:00,27.0,,,,
40822,2011-10-25 06:00:00,35.0,,,,
40821,2011-10-25 05:00:00,38.0,,,,
40820,2011-10-25 04:00:00,18.0,,,,
40819,2011-10-25 03:00:00,19.0,,,,
40818,2011-10-25 02:00:00,19.0,,,,
40817,2011-10-25 01:00:00,8.0,,,,
40816,2011-10-25 00:00:00,8.0,,,,
40815,2011-10-24 23:00:00,8.0,,,,
40814,2011-10-24 22:00:00,9.0,,,,
40813,2011-10-24 21:00:00,45.0,,,,
40812,2011-10-24 20:00:00,38.0,,,,
40811,2011-10-24 19:00:00,60.0,,,,
40810,2011-10-24 18:00:00,,,,,
40809,2011-10-24 17:00:00,35.0,,,,
40808,2011-10-24 16:00:00,24.0,,,,
40807,2011-10-24 15:00:00,9.0,,,,
40806,2011-10-24 14:00:00,9.0,,,,
40805,2011-10-24 13:00:00,16.0,,,,
40804,2011-10-24 12:00:00,7.0,,,,
40803,2011-10-24 11:00:00,6.0,,,,
40802,2011-10-24 10:00:00,8.0,,,,
40801,2011-10-24 09:00:00,16.0,,,,
40800,2011-10-24 08:00:00,18.0,,,,
40799,2011-10-24 07:00:00,11.0,,,,
40798,2011-10-24 06:00:00,12.0,,,,
40797,2011-10-24 05:00:00,15.0,,,,
40796,2011-10-24 04:00:00,15.0,,,,
40795,2011-10-24 03:00:00,9.0,,,,
40794,2011-10-24 02:00:00,8.0,,,,
40793,2011-10-24 01:00:00,6.0,,,,
40792,2011-10-24 00:00:00,6.0,,,,
40791,2011-10-23 23:00:00,7.0,,,,
40790,2011-10-23 22:00:00,9.0,,,,
40789,2011-10-23 21:00:00,16.0,,,,
40788,2011-10-23 20:00:00,17.0,,,,
40787,2011-10-23 19:00:00,18.0,,,,
40786,2011-10-23 18:00:00,13.0,,,,
40785,2011-10-23 17:00:00,13.0,,,,
40784,2011-10-23 16:00:00,12.0,,,,
40783,2011-10-23 15:00:00,16.0,,,,
40782,2011-10-23 14:00:00,8.0,,,,
40781,2011-10-23 13:00:00,11.0,,,,
40780,2011-10-23 12:00:00,12.0,,,,
40779,2011-10-23 11:00:00,19.0,,,,
40778,2011-10-23 10:00:00,26.0,,,,
40777,2011-10-23 09:00:00,291.0,,,,
40776,2011-10-23 08:00:00,390.0,,,,
40775,2011-10-23 07:00:00,407.0,,,,
40774,2011-10-23 06:00:00,420.0,,,,
40773,2011-10-23 05:00:00,409.0,,,,
40772,2011-10-23 04:00:00,418.0,,,,
40771,2011-10-23 03:00:00,414.0,,,,
40770,2011-10-23 02:00:00,408.0,,,,
40769,2011-10-23 01:00:00,418.0,,,,
40768,2011-10-23 00:00:00,414.0,,,,
40767,2011-10-22 23:00:00,430.0,,,,
40766,2011-10-22 22:00:00,402.0,,,,
40765,2011-10-22 21:00:00,395.0,,,,
40764,2011-10-22 20:00:00,408.0,,,,
40763,2011-10-22 19:00:00,389.0,,,,
40762,2011-10-22 18:00:00,399.0,,,,
40761,2011-10-22 17:00:00,416.0,,,,
40760,2011-10-22 16:00:00,401.0,,,,
40759,2011-10-22 15:00:00,370.0,,,,
40758,2011-10-22 14:00:00,347.0,,,,
40757,2011-10-22 13:00:00,318.0,,,,
40756,2011-10-22 12:00:00,297.0,,,,
40755,2011-10-22 11:00:00,287.0,,,,
40754,2011-10-22 10:00:00,285.0,,,,
40753,2011-10-22 09:00:00,270.0,,,,
40752,2011-10-22 08:00:00,259.0,,,,
40751,2011-10-22 07:00:00,239.0,,,,
40750,2011-10-22 06:00:00,215.0,,,,
40749,2011-10-22 05:00:00,212.0,,,,
40748,2011-10-22 04:00:00,227.0,,,,
40747,2011-10-22 03:00:00,248.0,,,,
40746,2011-10-22 02:00:00,261.0,,,,
40745,2011-10-22 01:00:00,267.0,,,,
40744,2011-10-22 00:00:00,311.0,,,,
40743,2011-10-21 23:00:00,318.0,,,,
40742,2011-10-21 22:00:00,313.0,,,,
40741,2011-10-21 21:00:00,306.0,,,,
40740,2011-10-21 20:00:00,298.0,,,,
40739,2011-10-21 19:00:00,285.0,,,,
40738,2011-10-21 18:00:00,269.0,,,,
40737,2011-10-21 17:00:00,254.0,,,,
40736,2011-10-21 16:00:00,222.0,,,,
40735,2011-10-21 15:00:00,233.0,,,,
40734,2011-10-21 14:00:00,231.0,,,,
40733,2011-10-21 13:00:00,224.0,,,,
40732,2011-10-21 12:00:00,204.0,,,,
40731,2011-10-21 11:00:00,175.0,,,,
40730,2011-10-21 10:00:00,190.0,,,,
40729,2011-10-21 09:00:00,202.0,,,,
40728,2011-10-21 08:00:00,249.0,,,,
40727,2011-10-21 07:00:00,251.0,,,,
40726,2011-10-21 06:00:00,227.0,,,,
40725,2011-10-21 05:00:00,248.0,,,,
40724,2011-10-21 04:00:00,275.0,,,,
40723,2011-10-21 03:00:00,273.0,,,,
40722,2011-10-21 02:00:00,282.0,,,,
40721,2011-10-21 01:00:00,285.0,,,,
40720,2011-10-21 00:00:00,266.0,,,,
40719,2011-10-20 23:00:00,298.0,,,,
40718,2011-10-20 22:00:00,302.0,,,,
40717,2011-10-20 21:00:00,308.0,,,,
40716,2011-10-20 20:00:00,300.0,,,,
40715,2011-10-20 19:00:00,299.0,,,,
40714,2011-10-20 18:00:00,298.0,,,,
40713,2011-10-20 17:00:00,300.0,,,,
40712,2011-10-20 16:00:00,302.0,,,,
40711,2011-10-20 15:00:00,293.0,,,,
40710,2011-10-20 14:00:00,284.0,,,,
40709,2011-10-20 13:00:00,293.0,,,,
40708,2011-10-20 12:00:00,304.0,,,,
40707,2011-10-20 11:00:00,332.0,,,,
40706,2011-10-20 10:00:00,339.0,,,,
40705,2011-10-20 09:00:00,296.0,,,,
40704,2011-10-20 08:00:00,278.0,,,,
40703,2011-10-20 07:00:00,269.0,,,,
40702,2011-10-20 06:00:00,258.0,,,,
40701,2011-10-20 05:00:00,263.0,,,,
40700,2011-10-20 04:00:00,269.0,,,,
40699,2011-10-20 03:00:00,258.0,,,,
40698,2011-10-20 02:00:00,243.0,,,,
40697,2011-10-20 01:00:00,255.0,,,,
40696,2011-10-20 00:00:00,270.0,,,,
40695,2011-10-19 23:00:00,280.0,,,,
40694,2011-10-19 22:00:00,294.0,,,,
40693,2011-10-19 21:00:00,315.0,,,,
40692,2011-10-19 20:00:00,292.0,,,,
40691,2011-10-19 19:00:00,275.0,,,,
40690,2011-10-19 18:00:00,254.0,,,,
40689,2011-10-19 17:00:00,253.0,,,,
40688,2011-10-19 16:00:00,209.0,,,,
40687,2011-10-19 15:00:00,190.0,,,,
40686,2011-10-19 14:00:00,187.0,,,,
40685,2011-10-19 13:00:00,170.0,,,,
40684,2011-10-19 12:00:00,157.0,,,,
40683,2011-10-19 11:00:00,133.0,,,,
40682,2011-10-19 10:00:00,103.0,,,,
40681,2011-10-19 09:00:00,88.0,,,,
40680,2011-10-19 08:00:00,99.0,,,,
40679,2011-10-19 07:00:00,96.0,,,,
40678,2011-10-19 06:00:00,96.0,,,,
40677,2011-10-19 05:00:00,100.0,,,,
40676,2011-10-19 04:00:00,103.0,,,,
40675,2011-10-19 03:00:00,100.0,,,,
40674,2011-10-19 02:00:00,150.0,,,,
40673,2011-10-19 01:00:00,154.0,,,,
40672,2011-10-19 00:00:00,163.0,,,,
40671,2011-10-18 23:00:00,141.0,,,,
40670,2011-10-18 22:00:00,129.0,,,,
40669,2011-10-18 21:00:00,123.0,,,,
40668,2011-10-18 20:00:00,122.0,,,,
40667,2011-10-18 19:00:00,123.0,,,,
40666,2011-10-18 18:00:00,98.0,,,,
40665,2011-10-18 17:00:00,87.0,,,,
40664,2011-10-18 16:00:00,72.0,,,,
40663,2011-10-18 15:00:00,82.0,,,,
40662,2011-10-18 14:00:00,86.0,,,,
40661,2011-10-18 13:00:00,91.0,,,,
40660,2011-10-18 12:00:00,86.0,,,,
40659,2011-10-18 11:00:00,83.0,,,,
40658,2011-10-18 10:00:00,75.0,,,,
40657,2011-10-18 09:00:00,69.0,,,,
40656,2011-10-18 08:00:00,60.0,,,,
40655,2011-10-18 07:00:00,72.0,,,,
40654,2011-10-18 06:00:00,78.0,,,,
40653,2011-10-18 05:00:00,93.0,,,,
40652,2011-10-18 04:00:00,102.0,,,,
40651,2011-10-18 03:00:00,102.0,,,,
40650,2011-10-18 02:00:00,96.0,,,,
40649,2011-10-18 01:00:00,96.0,,,,
40648,2011-10-18 00:00:00,78.0,,,,
40647,2011-10-17 23:00:00,83.0,,,,
40646,2011-10-17 22:00:00,78.0,,,,
40645,2011-10-17 21:00:00,73.0,,,,
40644,2011-10-17 20:00:00,76.0,,,,
40643,2011-10-17 19:00:00,65.0,,,,
40642,2011-10-17 18:00:00,43.0,,,,
40641,2011-10-17 17:00:00,30.0,,,,
40640,2011-10-17 16:00:00,22.0,,,,
40639,2011-10-17 15:00:00,21.0,,,,
40638,2011-10-17 14:00:00,19.0,,,,
40637,2011-10-17 13:00:00,16.0,,,,
40636,2011-10-17 12:00:00,22.0,,,,
40635,2011-10-17 11:00:00,9.0,,,,
40634,2011-10-17 10:00:00,18.0,,,,
40633,2011-10-17 09:00:00,11.0,,,,
40632,2011-10-17 08:00:00,12.0,,,,
40631,2011-10-17 07:00:00,22.0,,,,
40630,2011-10-17 06:00:00,23.0,,,,
40629,2011-10-17 05:00:00,17.0,,,,
40628,2011-10-17 04:00:00,22.0,,,,
40627,2011-10-17 03:00:00,28.0,,,,
40626,2011-10-17 02:00:00,31.0,,,,
40625,2011-10-17 01:00:00,28.0,,,,
40624,2011-10-17 00:00:00,20.0,,,,
40623,2011-10-16 23:00:00,23.0,,,,
40622,2011-10-16 22:00:00,14.0,,,,
40621,2011-10-16 21:00:00,26.0,,,,
40620,2011-10-16 20:00:00,54.0,,,,
40619,2011-10-16 19:00:00,33.0,,,,
40618,2011-10-16 18:00:00,10.0,,,,
40617,2011-10-16 17:00:00,6.0,,,,
40616,2011-10-16 16:00:00,3.0,,,,
40615,2011-10-16 15:00:00,4.0,,,,
40614,2011-10-16 14:00:00,7.0,,,,
40613,2011-10-16 13:00:00,7.0,,,,
40612,2011-10-16 12:00:00,8.0,,,,
40611,2011-10-16 11:00:00,8.0,,,,
40610,2011-10-16 10:00:00,8.0,,,,
40609,2011-10-16 09:00:00,10.0,,,,
40608,2011-10-16 08:00:00,12.0,,,,
40607,2011-10-16 07:00:00,20.0,,,,
40606,2011-10-16 06:00:00,16.0,,,,
40605,2011-10-16 05:00:00,22.0,,,,
40604,2011-10-16 04:00:00,29.0,,,,
40603,2011-10-16 03:00:00,35.0,,,,
40602,2011-10-16 02:00:00,9.0,,,,
40601,2011-10-16 01:00:00,9.0,,,,
40600,2011-10-16 00:00:00,16.0,,,,
40599,2011-10-15 23:00:00,16.0,,,,
40598,2011-10-15 22:00:00,20.0,,,,
40597,2011-10-15 21:00:00,11.0,,,,
40596,2011-10-15 20:00:00,13.0,,,,
40595,2011-10-15 19:00:00,20.0,,,,
40594,2011-10-15 18:00:00,8.0,,,,
40593,2011-10-15 17:00:00,7.0,,,,
40592,2011-10-15 16:00:00,9.0,,,,
40591,2011-10-15 15:00:00,9.0,,,,
40590,2011-10-15 14:00:00,9.0,,,,
40589,2011-10-15 13:00:00,14.0,,,,
40588,2011-10-15 12:00:00,10.0,,,,
40587,2011-10-15 11:00:00,8.0,,,,
40586,2011-10-15 10:00:00,11.0,,,,
40585,2011-10-15 09:00:00,15.0,,,,
40584,2011-10-15 08:00:00,23.0,,,,
40583,2011-10-15 07:00:00,32.0,,,,
40582,2011-10-15 06:00:00,16.0,,,,
40581,2011-10-15 05:00:00,23.0,,,,
40580,2011-10-15 04:00:00,21.0,,,,
40579,2011-10-15 03:00:00,15.0,,,,
40578,2011-10-15 02:00:00,16.0,,,,
40577,2011-10-15 01:00:00,14.0,,,,
40576,2011-10-15 00:00:00,11.0,,,,
40575,2011-10-14 23:00:00,9.0,,,,
40574,2011-10-14 22:00:00,9.0,,,,
40573,2011-10-14 21:00:00,10.0,,,,
40572,2011-10-14 20:00:00,17.0,,,,
40571,2011-10-14 19:00:00,16.0,,,,
40570,2011-10-14 18:00:00,17.0,,,,
40569,2011-10-14 17:00:00,16.0,,,,
40568,2011-10-14 16:00:00,11.0,,,,
40567,2011-10-14 15:00:00,10.0,,,,
40566,2011-10-14 14:00:00,11.0,,,,
40565,2011-10-14 13:00:00,13.0,,,,
40564,2011-10-14 12:00:00,7.0,,,,
40563,2011-10-14 11:00:00,5.0,,,,
40562,2011-10-14 10:00:00,9.0,,,,
40561,2011-10-14 09:00:00,6.0,,,,
40560,2011-10-14 08:00:00,3.0,,,,
40559,2011-10-14 07:00:00,4.0,,,,
40558,2011-10-14 06:00:00,6.0,,,,
40557,2011-10-14 05:00:00,9.0,,,,
40556,2011-10-14 04:00:00,15.0,,,,
40555,2011-10-14 03:00:00,24.0,,,,
40554,2011-10-14 02:00:00,21.0,,,,
40553,2011-10-14 01:00:00,32.0,,,,
40552,2011-10-14 00:00:00,23.0,,,,
40551,2011-10-13 23:00:00,23.0,,,,
40550,2011-10-13 22:00:00,39.0,,,,
40549,2011-10-13 21:00:00,30.0,,,,
40548,2011-10-13 20:00:00,57.0,,,,
40547,2011-10-13 19:00:00,46.0,,,,
40546,2011-10-13 18:00:00,52.0,,,,
40545,2011-10-13 17:00:00,40.0,,,,
40544,2011-10-13 16:00:00,33.0,,,,
40543,2011-10-13 15:00:00,43.0,,,,
40542,2011-10-13 14:00:00,36.0,,,,
40541,2011-10-13 13:00:00,26.0,,,,
40540,2011-10-13 12:00:00,21.0,,,,
40539,2011-10-13 11:00:00,17.0,,,,
40538,2011-10-13 10:00:00,13.0,,,,
40537,2011-10-13 09:00:00,11.0,,,,
40536,2011-10-13 08:00:00,8.0,,,,
40535,2011-10-13 07:00:00,36.0,,,,
40534,2011-10-13 06:00:00,108.0,,,,
40533,2011-10-13 05:00:00,258.0,,,,
40532,2011-10-13 04:00:00,280.0,,,,
40531,2011-10-13 03:00:00,279.0,,,,
