,DelhiPM,ChennaiPM,KolkataPM,MumbaiPM,HyderabadPM,Datetime
88,366.0,60.0,106.8,120.1,69.3,2014-01-04 17:00:00
89,353.0,69.0,115.0,120.4,76.6,2014-01-04 18:00:00
90,364.0,82.0,145.8,114.9,91.2,2014-01-04 19:00:00
91,434.0,79.0,264.2,103.9,96.8,2014-01-04 20:00:00
92,434.0,77.0,312.2,82.8,94.2,2014-01-04 21:00:00
93,441.0,,294.0,96.0,98.0,2014-01-04 22:00:00
94,472.0,,,,,2014-01-04 23:00:00
95,435.0,,,,,2014-01-04 00:00:00
96,435.0,,,,,2014-01-05 01:00:00
97,481.0,,,,,2014-01-05 02:00:00
98,488.0,,,,,2014-01-05 03:00:00
99,510.0,,,,,2014-01-05 04:00:00
100,543.0,,,,,2014-01-05 05:00:00
101,529.0,,,,,2014-01-05 06:00:00
102,497.0,,,,,2014-01-05 07:00:00
103,458.0,,,,,2014-01-05 08:00:00
104,473.0,,,,,2014-01-05 09:00:00
105,585.0,,,,,2014-01-05 10:00:00
106,649.0,,,,,2014-01-05 11:00:00
107,697.0,,,,,2014-01-05 12:00:00
108,720.0,,,,,2014-01-05 13:00:00
109,604.0,,,,,2014-01-05 14:00:00
110,492.0,,,,,2014-01-05 15:00:00
111,479.0,,,,,2014-01-05 16:00:00
112,385.0,,,,,2014-01-05 17:00:00
113,407.0,,,,,2014-01-05 18:00:00
114,492.0,,,,,2014-01-05 19:00:00
115,543.0,,,,,2014-01-05 20:00:00
116,590.0,,,,,2014-01-05 21:00:00
117,625.0,,,,,2014-01-05 22:00:00
118,612.0,,,,,2014-01-05 23:00:00
119,582.0,,,,,2014-01-05 00:00:00
120,420.0,,,,,2014-01-06 01:00:00
121,286.0,,,,,2014-01-06 02:00:00
122,274.0,,,,,2014-01-06 03:00:00
123,259.0,,,,,2014-01-06 04:00:00
124,242.0,,,,,2014-01-06 05:00:00
125,239.0,,,,,2014-01-06 06:00:00
126,234.0,,,,,2014-01-06 07:00:00
127,231.0,,,,,2014-01-06 08:00:00
128,227.0,114.0,267.7,210.6,126.5,2014-01-06 09:00:00
129,302.0,106.0,245.0,156.8,110.3,2014-01-06 10:00:00
130,384.0,76.0,209.1,124.3,64.9,2014-01-06 11:00:00
131,332.0,57.0,193.9,72.6,62.0,2014-01-06 12:00:00
132,306.0,,139.9,59.1,60.0,2014-01-06 13:00:00
133,313.0,54.0,147.6,58.9,60.0,2014-01-06 14:00:00
134,278.0,54.0,223.5,50.1,58.8,2014-01-06 15:00:00
135,313.0,50.0,184.6,44.8,55.2,2014-01-06 16:00:00
136,338.0,62.0,148.5,51.3,59.0,2014-01-06 17:00:00
137,339.0,60.0,179.0,59.5,57.0,2014-01-06 18:00:00
138,341.0,58.0,184.4,57.4,58.0,2014-01-06 19:00:00
139,390.0,46.0,254.2,71.6,76.7,2014-01-06 20:00:00
140,369.0,49.0,304.9,100.5,69.3,2014-01-06 21:00:00
141,449.0,51.0,281.9,117.9,75.0,2014-01-06 22:00:00
142,411.0,46.0,316.4,110.0,75.9,2014-01-06 23:00:00
143,447.0,43.0,326.9,109.1,73.0,2014-01-06 00:00:00
144,450.0,36.0,386.5,102.8,73.9,2014-01-07 01:00:00
145,388.0,36.0,373.8,102.2,72.5,2014-01-07 02:00:00
146,373.0,44.0,380.4,116.1,104.7,2014-01-07 03:00:00
147,339.0,47.0,372.4,127.2,98.6,2014-01-07 04:00:00
148,301.0,65.0,345.1,145.8,89.6,2014-01-07 05:00:00
149,290.0,74.0,324.9,107.5,79.7,2014-01-07 06:00:00
150,352.0,79.0,295.3,111.0,74.3,2014-01-07 07:00:00
151,360.0,104.0,284.7,111.8,80.5,2014-01-07 08:00:00
152,374.0,102.0,251.0,118.0,91.9,2014-01-07 09:00:00
153,404.0,83.0,205.7,115.1,89.6,2014-01-07 10:00:00
154,387.0,48.0,191.3,94.9,79.7,2014-01-07 11:00:00
155,339.0,48.0,156.3,93.9,70.4,2014-01-07 12:00:00
156,289.0,44.0,167.3,93.0,57.3,2014-01-07 13:00:00
157,237.0,47.0,156.7,90.9,40.8,2014-01-07 14:00:00
158,202.0,44.0,111.0,82.9,37.2,2014-01-07 15:00:00
159,90.0,46.0,112.0,80.4,41.1,2014-01-07 16:00:00
160,73.0,48.0,112.3,117.9,43.2,2014-01-07 17:00:00
161,86.0,52.0,117.2,115.3,47.0,2014-01-07 18:00:00
162,256.0,51.0,137.6,103.5,48.8,2014-01-07 19:00:00
163,311.0,45.0,163.8,124.0,63.2,2014-01-07 20:00:00
164,267.0,51.0,178.2,141.8,69.3,2014-01-07 21:00:00
165,263.0,48.0,237.9,163.1,74.9,2014-01-07 22:00:00
166,403.0,42.0,202.7,166.1,91.9,2014-01-07 23:00:00
167,329.0,38.0,151.6,195.0,107.6,2014-01-07 00:00:00
168,319.0,29.0,129.3,276.5,98.3,2014-01-08 01:00:00
169,319.0,28.0,123.4,206.5,84.5,2014-01-08 02:00:00
170,292.0,30.0,125.3,158.0,96.1,2014-01-08 03:00:00
171,285.0,36.0,110.8,150.1,97.2,2014-01-08 04:00:00
172,282.0,34.0,109.3,156.0,75.9,2014-01-08 05:00:00
173,296.0,38.0,113.8,153.5,74.7,2014-01-08 06:00:00
174,286.0,46.0,131.5,136.5,90.0,2014-01-08 07:00:00
175,301.0,42.0,146.3,148.1,95.0,2014-01-08 08:00:00
176,308.0,49.0,155.8,153.6,95.0,2014-01-08 09:00:00
177,297.0,36.0,136.3,138.0,88.0,2014-01-08 10:00:00
178,225.0,48.0,126.4,151.2,87.2,2014-01-08 11:00:00
179,159.0,37.0,92.3,141.8,64.6,2014-01-08 12:00:00
180,258.0,41.0,113.2,111.7,57.7,2014-01-08 13:00:00
181,276.0,39.0,99.0,56.5,51.7,2014-01-08 14:00:00
182,147.0,32.0,,53.5,42.8,2014-01-08 15:00:00
183,109.0,52.0,,57.3,40.4,2014-01-08 16:00:00
184,95.0,50.0,,60.0,47.5,2014-01-08 17:00:00
185,112.0,67.0,,61.4,39.3,2014-01-08 18:00:00
186,196.0,51.0,,69.9,51.0,2014-01-08 19:00:00
187,255.0,42.0,,70.9,81.0,2014-01-08 20:00:00
188,302.0,47.0,,85.0,81.7,2014-01-08 21:00:00
189,395.0,49.0,,85.4,93.8,2014-01-08 22:00:00
190,441.0,43.0,,87.4,90.0,2014-01-08 23:00:00
191,403.0,48.0,,82.7,90.0,2014-01-08 00:00:00
192,386.0,45.0,145.0,81.4,89.8,2014-01-09 01:00:00
193,386.0,46.0,145.7,84.7,85.0,2014-01-09 02:00:00
194,389.0,44.0,152.6,90.5,86.0,2014-01-09 03:00:00
195,374.0,52.0,158.8,92.8,85.3,2014-01-09 04:00:00
196,364.0,43.0,166.7,83.9,72.3,2014-01-09 05:00:00
197,388.0,52.0,176.1,84.6,59.2,2014-01-09 06:00:00
198,286.0,54.0,211.6,104.3,63.0,2014-01-09 07:00:00
199,290.0,49.0,288.9,163.4,75.0,2014-01-09 08:00:00
200,277.0,53.0,350.4,173.0,75.0,2014-01-09 09:00:00
201,359.0,,318.8,167.3,77.0,2014-01-09 10:00:00
202,,,275.0,140.0,93.0,2014-01-09 11:00:00
203,385.0,,184.9,128.0,67.6,2014-01-09 12:00:00
204,540.0,57.0,162.9,121.5,60.1,2014-01-09 13:00:00
205,579.0,53.0,142.3,81.8,61.0,2014-01-09 14:00:00
206,463.0,,116.6,66.0,61.0,2014-01-09 15:00:00
207,254.0,56.0,114.6,68.6,51.0,2014-01-09 16:00:00
208,254.0,59.0,133.4,84.3,51.4,2014-01-09 17:00:00
209,321.0,70.0,170.4,79.5,61.5,2014-01-09 18:00:00
210,378.0,69.0,215.8,84.4,51.0,2014-01-09 19:00:00
211,602.0,61.0,274.0,97.6,71.0,2014-01-09 20:00:00
212,593.0,65.0,406.0,117.1,71.2,2014-01-09 21:00:00
213,636.0,56.0,422.3,116.3,76.1,2014-01-09 22:00:00
214,618.0,59.0,585.2,109.2,77.2,2014-01-09 23:00:00
215,586.0,48.0,623.6,147.3,80.8,2014-01-09 00:00:00
216,685.0,57.0,426.9,140.5,77.6,2014-01-10 01:00:00
217,630.0,48.0,284.7,128.3,67.4,2014-01-10 02:00:00
218,559.0,54.0,230.0,119.0,77.0,2014-01-10 03:00:00
219,642.0,50.0,219.0,89.5,76.1,2014-01-10 04:00:00
220,535.0,55.0,223.2,93.2,77.3,2014-01-10 05:00:00
221,477.0,54.0,260.0,101.2,62.5,2014-01-10 06:00:00
222,,122.0,283.0,144.0,77.8,2014-01-10 07:00:00
223,448.0,174.0,284.8,121.8,93.0,2014-01-10 08:00:00
224,470.0,183.0,301.0,125.8,80.0,2014-01-10 09:00:00
225,395.0,56.0,232.0,160.9,80.0,2014-01-10 10:00:00
226,338.0,,232.0,105.3,65.0,2014-01-10 11:00:00
227,313.0,60.0,154.0,132.6,64.7,2014-01-10 12:00:00
228,286.0,47.0,152.7,98.2,56.9,2014-01-10 13:00:00
229,149.0,54.0,140.6,76.2,54.6,2014-01-10 14:00:00
230,152.0,62.0,147.5,67.5,45.0,2014-01-10 15:00:00
231,540.0,,160.0,51.0,,2014-01-10 16:00:00
232,528.0,,,,,2014-01-10 17:00:00
233,538.0,,,,,2014-01-10 18:00:00
234,613.0,,,,,2014-01-10 19:00:00
235,515.0,,,,,2014-01-10 20:00:00
236,738.0,,,,,2014-01-10 21:00:00
237,457.0,,,,,2014-01-10 22:00:00
238,383.0,,,,,2014-01-10 23:00:00
239,233.0,,,,,2014-01-10 00:00:00
240,192.0,,,,,2014-01-11 01:00:00
241,174.0,,,,,2014-01-11 02:00:00
242,155.0,,,,,2014-01-11 03:00:00
243,148.0,,,,,2014-01-11 04:00:00
244,152.0,,,,,2014-01-11 05:00:00
245,154.0,,,,,2014-01-11 06:00:00
246,190.0,,,,,2014-01-11 07:00:00
247,206.0,,,,,2014-01-11 08:00:00
248,295.0,,,,,2014-01-11 09:00:00
249,401.0,,,,,2014-01-11 10:00:00
250,308.0,,,,,2014-01-11 11:00:00
251,251.0,,,,,2014-01-11 12:00:00
252,192.0,,,,,2014-01-11 13:00:00
253,153.0,,,,,2014-01-11 14:00:00
254,119.0,,,,,2014-01-11 15:00:00
255,108.0,,,,,2014-01-11 16:00:00
256,106.0,,,,,2014-01-11 17:00:00
257,125.0,,,,,2014-01-11 18:00:00
258,163.0,,,,,2014-01-11 19:00:00
259,221.0,,,,,2014-01-11 20:00:00
260,298.0,,,,,2014-01-11 21:00:00
261,412.0,,,,,2014-01-11 22:00:00
262,398.0,,,,,2014-01-11 23:00:00
263,382.0,,,,,2014-01-11 00:00:00
264,297.0,,,,,2014-01-12 01:00:00
265,295.0,,,,,2014-01-12 02:00:00
266,242.0,,,,,2014-01-12 03:00:00
267,204.0,,,,,2014-01-12 04:00:00
268,190.0,,,,,2014-01-12 05:00:00
269,190.0,,,,,2014-01-12 06:00:00
270,177.0,,,,,2014-01-12 07:00:00
271,178.0,,,,,2014-01-12 08:00:00
272,245.0,,,,,2014-01-12 09:00:00
273,249.0,,,,,2014-01-12 10:00:00
274,260.0,,,,,2014-01-12 11:00:00
275,235.0,,,,,2014-01-12 12:00:00
276,332.0,,,,,2014-01-12 13:00:00
277,216.0,,,,,2014-01-12 14:00:00
278,224.0,,,,,2014-01-12 15:00:00
279,183.0,,,,,2014-01-12 16:00:00
280,166.0,,,,,2014-01-12 17:00:00
281,165.0,,,,,2014-01-12 18:00:00
282,261.0,,,,,2014-01-12 19:00:00
283,307.0,,,,,2014-01-12 20:00:00
284,332.0,,,,,2014-01-12 21:00:00
285,358.0,,,,,2014-01-12 22:00:00
286,362.0,,,,,2014-01-12 23:00:00
287,365.0,,,,,2014-01-12 00:00:00
288,399.0,,,,,2014-01-13 01:00:00
289,410.0,,,,,2014-01-13 02:00:00
290,382.0,,,,,2014-01-13 03:00:00
291,336.0,,,,,2014-01-13 04:00:00
292,319.0,,,,,2014-01-13 05:00:00
293,306.0,,,,,2014-01-13 06:00:00
294,296.0,,,,,2014-01-13 07:00:00
295,336.0,,,,,2014-01-13 08:00:00
296,373.0,,,,,2014-01-13 09:00:00
297,460.0,,,,,2014-01-13 10:00:00
298,335.0,,,,,2014-01-13 11:00:00
299,233.0,,,,,2014-01-13 12:00:00
300,176.0,,,,,2014-01-13 13:00:00
301,163.0,30.0,122.3,,45.7,2014-01-13 14:00:00
302,,,108.3,,40.0,2014-01-13 15:00:00
303,,,,,,2014-01-13 16:00:00
304,,,,,,2014-01-13 17:00:00
305,,,,,,2014-01-13 18:00:00
306,,,,,,2014-01-13 19:00:00
307,,,,,,2014-01-13 20:00:00
308,,,,,,2014-01-13 21:00:00
309,,,,,,2014-01-13 22:00:00
310,,,,,,2014-01-13 23:00:00
311,,,,,,2014-01-13 00:00:00
312,,,,,,2014-01-14 01:00:00
313,,,,,,2014-01-14 02:00:00
314,,,,,,2014-01-14 03:00:00
315,,,,,,2014-01-14 04:00:00
316,,,,,,2014-01-14 05:00:00
317,,,,,,2014-01-14 06:00:00
318,,,,,,2014-01-14 07:00:00
319,,,,,,2014-01-14 08:00:00
320,,,,,,2014-01-14 09:00:00
321,564.0,27.0,,,89.1,2014-01-14 10:00:00
322,285.0,34.0,,,72.0,2014-01-14 11:00:00
323,214.0,26.0,,,49.1,2014-01-14 12:00:00
324,146.0,30.0,,,50.4,2014-01-14 13:00:00
325,126.0,21.0,,,38.9,2014-01-14 14:00:00
326,137.0,31.0,,,37.8,2014-01-14 15:00:00
327,130.0,29.0,,,35.1,2014-01-14 16:00:00
328,163.0,25.0,,112.0,38.2,2014-01-14 17:00:00
329,162.0,30.0,,142.0,40.9,2014-01-14 18:00:00
330,179.0,23.0,,140.3,40.3,2014-01-14 19:00:00
331,397.0,33.0,,124.9,46.2,2014-01-14 20:00:00
332,398.0,34.0,,97.3,52.6,2014-01-14 21:00:00
333,393.0,34.0,,99.0,42.3,2014-01-14 22:00:00
334,348.0,33.0,,128.0,48.6,2014-01-14 23:00:00
335,312.0,31.0,,131.9,60.8,2014-01-14 00:00:00
336,312.0,35.0,,159.6,82.9,2014-01-15 01:00:00
337,360.0,37.0,,151.4,51.1,2014-01-15 02:00:00
338,362.0,28.0,,114.3,52.1,2014-01-15 03:00:00
339,331.0,,,128.2,54.9,2014-01-15 04:00:00
340,338.0,,,149.0,52.9,2014-01-15 05:00:00
341,314.0,39.0,,125.0,51.0,2014-01-15 06:00:00
342,306.0,44.0,,125.0,51.7,2014-01-15 07:00:00
343,275.0,74.0,,134.0,65.5,2014-01-15 08:00:00
344,304.0,36.0,,134.0,74.4,2014-01-15 09:00:00
345,322.0,39.0,,146.0,63.6,2014-01-15 10:00:00
346,354.0,46.0,,142.1,55.9,2014-01-15 11:00:00
347,376.0,45.0,177.0,111.4,52.6,2014-01-15 12:00:00
348,380.0,36.0,179.3,84.1,44.9,2014-01-15 13:00:00
349,419.0,39.0,196.6,71.9,42.8,2014-01-15 14:00:00
350,423.0,43.0,172.2,63.9,38.0,2014-01-15 15:00:00
351,432.0,36.0,158.5,62.2,38.1,2014-01-15 16:00:00
352,447.0,42.0,172.8,58.8,41.7,2014-01-15 17:00:00
353,436.0,49.0,169.6,71.7,36.2,2014-01-15 18:00:00
354,393.0,40.0,174.7,76.0,42.3,2014-01-15 19:00:00
355,427.0,34.0,172.6,100.0,52.2,2014-01-15 20:00:00
356,428.0,38.0,177.5,101.2,56.8,2014-01-15 21:00:00
357,435.0,37.0,175.8,109.4,54.2,2014-01-15 22:00:00
358,474.0,42.0,196.3,112.7,58.1,2014-01-15 23:00:00
359,398.0,44.0,182.8,116.4,59.0,2014-01-15 00:00:00
360,306.0,40.0,177.1,108.8,60.0,2014-01-16 01:00:00
361,276.0,36.0,147.9,99.5,52.0,2014-01-16 02:00:00
362,270.0,35.0,169.5,86.7,52.1,2014-01-16 03:00:00
363,261.0,43.0,147.7,71.5,53.7,2014-01-16 04:00:00
364,264.0,44.0,151.4,76.9,46.0,2014-01-16 05:00:00
365,296.0,47.0,128.1,89.0,47.2,2014-01-16 06:00:00
366,274.0,50.0,129.6,158.0,52.0,2014-01-16 07:00:00
367,283.0,44.0,135.0,162.4,53.7,2014-01-16 08:00:00
368,305.0,43.0,145.6,187.3,70.1,2014-01-16 09:00:00
369,370.0,39.0,157.2,155.0,72.1,2014-01-16 10:00:00
370,377.0,36.0,169.3,,72.5,2014-01-16 11:00:00
371,473.0,45.0,175.6,,61.3,2014-01-16 12:00:00
372,499.0,45.0,206.4,,47.8,2014-01-16 13:00:00
373,421.0,46.0,217.6,,45.0,2014-01-16 14:00:00
374,424.0,38.0,204.1,,45.2,2014-01-16 15:00:00
375,363.0,45.0,208.0,,48.8,2014-01-16 16:00:00
376,361.0,51.0,229.5,,42.2,2014-01-16 17:00:00
377,362.0,50.0,214.6,,46.1,2014-01-16 18:00:00
378,376.0,39.0,210.6,,49.0,2014-01-16 19:00:00
379,392.0,48.0,204.1,,58.6,2014-01-16 20:00:00
380,437.0,48.0,180.2,,67.8,2014-01-16 21:00:00
381,430.0,46.0,179.7,,62.7,2014-01-16 22:00:00
382,441.0,43.0,159.5,,56.7,2014-01-16 23:00:00
383,427.0,38.0,155.7,,52.2,2014-01-16 00:00:00
384,405.0,42.0,153.3,,55.9,2014-01-17 01:00:00
385,361.0,47.0,154.7,,54.7,2014-01-17 02:00:00
386,327.0,46.0,142.0,,48.9,2014-01-17 03:00:00
387,326.0,51.0,134.0,,45.8,2014-01-17 04:00:00
388,353.0,51.0,133.0,,43.6,2014-01-17 05:00:00
389,384.0,51.0,124.4,,56.2,2014-01-17 06:00:00
390,335.0,56.0,119.8,,59.8,2014-01-17 07:00:00
391,306.0,61.0,127.9,,56.2,2014-01-17 08:00:00
392,243.0,54.0,146.0,,60.3,2014-01-17 09:00:00
393,248.0,54.0,172.7,,67.8,2014-01-17 10:00:00
394,205.0,57.0,188.0,91.0,63.4,2014-01-17 11:00:00
395,,,,91.1,50.8,2014-01-17 12:00:00
396,,55.0,218.0,90.8,46.5,2014-01-17 13:00:00
397,201.0,51.0,216.2,74.4,36.3,2014-01-17 14:00:00
398,186.0,53.0,196.2,70.1,41.8,2014-01-17 15:00:00
399,179.0,57.0,186.9,65.0,38.4,2014-01-17 16:00:00
400,174.0,54.0,161.6,74.0,48.1,2014-01-17 17:00:00
401,200.0,59.0,159.5,75.0,49.8,2014-01-17 18:00:00
402,207.0,61.0,176.4,81.0,44.6,2014-01-17 19:00:00
403,217.0,65.0,213.5,97.0,55.9,2014-01-17 20:00:00
404,195.0,61.0,262.5,97.0,55.2,2014-01-17 21:00:00
405,204.0,66.0,232.9,,58.8,2014-01-17 22:00:00
406,195.0,66.0,243.0,,55.0,2014-01-17 23:00:00
407,204.0,69.0,259.9,,54.9,2014-01-17 00:00:00
408,,48.0,231.6,,53.1,2014-01-18 01:00:00
409,,54.0,230.1,,55.9,2014-01-18 02:00:00
410,,51.0,173.9,,53.2,2014-01-18 03:00:00
411,,51.0,181.3,,58.1,2014-01-18 04:00:00
412,,44.0,171.5,,60.1,2014-01-18 05:00:00
413,,41.0,177.3,,62.1,2014-01-18 06:00:00
414,,45.0,192.4,,65.1,2014-01-18 07:00:00
415,,40.0,216.5,,66.7,2014-01-18 08:00:00
416,,51.0,261.4,,60.8,2014-01-18 09:00:00
417,,41.0,296.9,,57.9,2014-01-18 10:00:00
418,,56.0,181.2,,55.7,2014-01-18 11:00:00
419,,40.0,103.1,,49.9,2014-01-18 12:00:00
420,,51.0,88.1,,48.1,2014-01-18 13:00:00
421,,45.0,102.9,,50.3,2014-01-18 14:00:00
422,,54.0,102.9,,54.4,2014-01-18 15:00:00
423,,,,,,2014-01-18 16:00:00
424,,,127.3,,47.8,2014-01-18 17:00:00
425,,41.0,204.4,,44.2,2014-01-18 18:00:00
426,,46.0,205.0,,48.2,2014-01-18 19:00:00
427,,54.0,183.2,,54.1,2014-01-18 20:00:00
428,,55.0,198.9,,55.9,2014-01-18 21:00:00
429,,49.0,252.9,,53.0,2014-01-18 22:00:00
430,,37.0,276.2,,,2014-01-18 23:00:00
431,,37.0,338.9,,,2014-01-18 00:00:00
432,,39.0,305.8,182.0,,2014-01-19 01:00:00
433,,35.0,252.6,186.6,,2014-01-19 02:00:00
434,,33.0,236.4,204.8,,2014-01-19 03:00:00
435,,39.0,222.7,117.4,,2014-01-19 04:00:00
436,,43.0,216.0,78.3,,2014-01-19 05:00:00
437,,62.0,180.0,81.6,,2014-01-19 06:00:00
438,,74.0,171.5,95.5,,2014-01-19 07:00:00
439,,92.0,177.1,114.6,,2014-01-19 08:00:00
440,,114.0,184.4,127.3,,2014-01-19 09:00:00
441,,31.0,162.8,137.0,,2014-01-19 10:00:00
442,,29.0,166.4,102.1,,2014-01-19 11:00:00
443,,,131.7,94.5,,2014-01-19 12:00:00
444,,20.0,126.5,80.7,,2014-01-19 13:00:00
445,,28.0,100.1,59.3,,2014-01-19 14:00:00
446,,26.0,83.6,66.1,,2014-01-19 15:00:00
447,,24.0,89.1,54.3,,2014-01-19 16:00:00
448,,32.0,92.4,56.3,,2014-01-19 17:00:00
449,,21.0,112.0,59.0,,2014-01-19 18:00:00
450,,32.0,118.7,66.0,,2014-01-19 19:00:00
451,,22.0,182.2,,,2014-01-19 20:00:00
452,,30.0,233.8,,,2014-01-19 21:00:00
453,,23.0,337.2,,,2014-01-19 22:00:00
454,,32.0,321.4,,,2014-01-19 23:00:00
455,,29.0,333.1,,,2014-01-19 00:00:00
456,,24.0,395.5,,,2014-01-20 01:00:00
457,,22.0,363.6,,,2014-01-20 02:00:00
458,,25.0,363.4,,,2014-01-20 03:00:00
459,,22.0,242.2,,,2014-01-20 04:00:00
460,,19.0,143.5,,,2014-01-20 05:00:00
461,,27.0,122.0,,,2014-01-20 06:00:00
462,,28.0,120.7,,,2014-01-20 07:00:00
463,,26.0,109.1,,,2014-01-20 08:00:00
464,,27.0,120.2,,,2014-01-20 09:00:00
465,,26.0,121.3,,,2014-01-20 10:00:00
466,,29.0,114.5,,,2014-01-20 11:00:00
467,,35.0,110.4,,,2014-01-20 12:00:00
468,,23.0,115.0,,,2014-01-20 13:00:00
469,,31.0,125.1,,,2014-01-20 14:00:00
470,,38.0,135.6,,,2014-01-20 15:00:00
471,,36.0,138.2,,,2014-01-20 16:00:00
472,,40.0,123.1,,,2014-01-20 17:00:00
473,,34.0,125.6,,,2014-01-20 18:00:00
474,,29.0,138.0,,,2014-01-20 19:00:00
475,,30.0,138.3,,,2014-01-20 20:00:00
476,,30.0,142.1,,,2014-01-20 21:00:00
477,,37.0,151.4,,,2014-01-20 22:00:00
478,,34.0,154.0,,,2014-01-20 23:00:00
479,,31.0,144.2,,,2014-01-20 00:00:00
480,,25.0,135.2,134.0,,2014-01-21 01:00:00
481,,36.0,119.2,130.4,,2014-01-21 02:00:00
482,,28.0,119.1,106.6,,2014-01-21 03:00:00
483,,34.0,104.2,110.5,,2014-01-21 04:00:00
484,,26.0,107.5,113.6,,2014-01-21 05:00:00
485,,24.0,124.1,111.0,,2014-01-21 06:00:00
486,,24.0,153.9,134.0,,2014-01-21 07:00:00
487,,33.0,178.5,140.2,,2014-01-21 08:00:00
488,,28.0,170.0,176.0,,2014-01-21 09:00:00
489,,27.0,135.1,203.0,,2014-01-21 10:00:00
490,95.0,24.0,134.2,203.0,,2014-01-21 11:00:00
491,92.0,30.0,115.9,,,2014-01-21 12:00:00
492,74.0,29.0,116.5,,,2014-01-21 13:00:00
493,80.0,,129.5,,,2014-01-21 14:00:00
494,69.0,34.0,123.9,,,2014-01-21 15:00:00
495,66.0,33.0,114.6,74.0,31.0,2014-01-21 16:00:00
496,84.0,40.0,102.3,74.1,31.7,2014-01-21 17:00:00
497,83.0,40.0,99.5,75.5,53.9,2014-01-21 18:00:00
498,97.0,38.0,124.9,77.1,182.1,2014-01-21 19:00:00
499,96.0,43.0,158.1,67.3,47.3,2014-01-21 20:00:00
500,123.0,32.0,160.9,84.5,55.2,2014-01-21 21:00:00
501,136.0,27.0,178.7,98.5,80.4,2014-01-21 22:00:00
502,139.0,28.0,183.9,110.2,68.3,2014-01-21 23:00:00
503,134.0,27.0,173.2,119.2,55.1,2014-01-21 00:00:00
504,129.0,19.0,164.7,122.3,55.2,2014-01-22 01:00:00
505,110.0,29.0,152.5,131.9,36.9,2014-01-22 02:00:00
506,102.0,32.0,147.9,137.8,34.9,2014-01-22 03:00:00
507,108.0,24.0,145.2,135.6,34.3,2014-01-22 04:00:00
508,86.0,37.0,127.7,130.8,39.8,2014-01-22 05:00:00
509,92.0,40.0,116.1,123.0,34.9,2014-01-22 06:00:00
510,95.0,37.0,117.0,137.0,33.3,2014-01-22 07:00:00
511,82.0,40.0,119.4,137.0,40.9,2014-01-22 08:00:00
512,96.0,42.0,138.7,140.2,38.6,2014-01-22 09:00:00
513,118.0,33.0,139.6,159.1,52.1,2014-01-22 10:00:00
514,144.0,36.0,171.9,136.4,53.5,2014-01-22 11:00:00
515,69.0,40.0,172.8,126.9,41.6,2014-01-22 12:00:00
516,124.0,38.0,184.0,133.0,51.9,2014-01-22 13:00:00
517,214.0,30.0,147.2,133.0,48.8,2014-01-22 14:00:00
518,153.0,33.0,135.3,,44.9,2014-01-22 15:00:00
519,104.0,35.0,147.8,,43.0,2014-01-22 16:00:00
520,128.0,36.0,164.7,,42.2,2014-01-22 17:00:00
521,111.0,32.0,170.8,57.0,45.9,2014-01-22 18:00:00
522,102.0,38.0,181.1,56.6,62.4,2014-01-22 19:00:00
523,125.0,40.0,216.8,53.2,68.9,2014-01-22 20:00:00
524,126.0,44.0,225.0,50.3,67.0,2014-01-22 21:00:00
525,116.0,40.0,239.3,72.7,66.4,2014-01-22 22:00:00
526,111.0,42.0,298.4,85.3,54.6,2014-01-22 23:00:00
527,99.0,44.0,435.6,95.2,47.1,2014-01-22 00:00:00
528,121.0,42.0,409.7,105.6,47.9,2014-01-23 01:00:00
529,121.0,39.0,369.1,118.5,46.2,2014-01-23 02:00:00
530,103.0,41.0,385.1,128.2,50.8,2014-01-23 03:00:00
531,94.0,34.0,386.6,122.6,44.8,2014-01-23 04:00:00
532,88.0,46.0,392.6,120.0,41.2,2014-01-23 05:00:00
533,96.0,81.0,395.8,103.0,44.0,2014-01-23 06:00:00
534,179.0,101.0,389.4,103.0,44.4,2014-01-23 07:00:00
535,155.0,129.0,421.8,111.0,51.2,2014-01-23 08:00:00
536,185.0,120.0,460.3,113.8,54.7,2014-01-23 09:00:00
537,159.0,57.0,429.8,136.7,67.4,2014-01-23 10:00:00
538,138.0,42.0,233.0,165.8,55.0,2014-01-23 11:00:00
539,139.0,51.0,136.0,192.0,37.6,2014-01-23 12:00:00
540,166.0,42.0,114.6,123.0,47.6,2014-01-23 13:00:00
541,187.0,40.0,109.1,121.1,41.4,2014-01-23 14:00:00
542,,,90.8,106.4,47.9,2014-01-23 15:00:00
543,143.0,36.0,79.3,95.8,46.1,2014-01-23 16:00:00
544,139.0,32.0,70.1,110.5,47.1,2014-01-23 17:00:00
545,150.0,41.0,53.9,127.2,49.2,2014-01-23 18:00:00
546,172.0,38.0,68.5,133.8,54.6,2014-01-23 19:00:00
547,199.0,44.0,120.3,126.1,66.1,2014-01-23 20:00:00
548,219.0,32.0,203.7,124.2,66.8,2014-01-23 21:00:00
549,193.0,47.0,291.7,105.3,62.7,2014-01-23 22:00:00
550,195.0,69.0,370.1,107.6,56.0,2014-01-23 23:00:00
551,214.0,49.0,387.4,113.8,56.6,2014-01-23 00:00:00
552,233.0,33.0,395.4,118.3,66.7,2014-01-24 01:00:00
553,326.0,44.0,444.5,107.1,60.6,2014-01-24 02:00:00
554,194.0,69.0,439.0,105.5,54.7,2014-01-24 03:00:00
555,144.0,62.0,301.2,89.0,49.9,2014-01-24 04:00:00
